"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-104.67","50.43","REGINA INT'L A","4016560","1997-01-01","1997","01","01","","3.5","","-16.9","","-6.7","","24.7","","0.0","","0.4","","0.2","","0.6","","31","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-01-02","1997","01","02","","1.4","","-18.3","","-8.5","","26.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-01-03","1997","01","03","","-10.5","","-16.4","","-13.5","","31.5","","0.0","","0.0","","0.0","T","0.0","T","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-01-04","1997","01","04","","-10.5","","-25.1","","-17.8","","35.8","","0.0","","0.0","","0.6","","0.6","","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-01-05","1997","01","05","","-16.0","","-28.0","","-22.0","","40.0","","0.0","","0.0","","0.0","T","0.0","T","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-01-06","1997","01","06","","-17.2","","-26.7","","-22.0","","40.0","","0.0","","0.0","","0.0","T","0.0","T","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-01-07","1997","01","07","","-17.7","","-23.3","","-20.5","","38.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-01-08","1997","01","08","","-4.3","","-20.5","","-12.4","","30.4","","0.0","","0.0","","10.0","","9.0","","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-01-09","1997","01","09","","-20.5","","-33.1","","-26.8","","44.8","","0.0","","0.0","","0.0","T","0.0","T","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-01-10","1997","01","10","","-31.9","","-35.4","","-33.7","","51.7","","0.0","","0.0","","0.0","T","0.0","T","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-01-11","1997","01","11","","-30.0","","-36.2","","-33.1","","51.1","","0.0","","0.0","","0.0","T","0.0","T","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-01-12","1997","01","12","","-26.9","","-36.7","","-31.8","","49.8","","0.0","","0.0","","0.0","T","0.0","T","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-01-13","1997","01","13","","-18.1","","-30.3","","-24.2","","42.2","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-01-14","1997","01","14","","-7.1","","-23.5","","-15.3","","33.3","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-01-15","1997","01","15","","-4.0","","-29.8","","-16.9","","34.9","","0.0","","0.0","T","0.8","","0.8","","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-01-16","1997","01","16","","-25.1","","-35.5","","-30.3","","48.3","","0.0","","0.0","","0.0","T","0.0","T","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-01-17","1997","01","17","","-16.7","","-37.5","","-27.1","","45.1","","0.0","","0.0","","1.0","","1.0","","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-01-18","1997","01","18","","-1.3","","-16.7","","-9.0","","27.0","","0.0","","0.0","T","0.6","","0.6","","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-01-19","1997","01","19","","-3.6","","-15.5","","-9.6","","27.6","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-01-20","1997","01","20","","-4.9","","-16.0","","-10.5","","28.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-01-21","1997","01","21","","-7.2","","-18.1","","-12.7","","30.7","","0.0","","0.0","","10.0","","10.0","","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-01-22","1997","01","22","","-18.1","","-24.4","","-21.3","","39.3","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-01-23","1997","01","23","","-18.6","","-24.4","","-21.5","","39.5","","0.0","","0.0","","0.8","","0.8","","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-01-24","1997","01","24","","-20.0","","-30.1","","-25.1","","43.1","","0.0","","0.0","","0.2","","0.2","","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-01-25","1997","01","25","","-28.4","","-38.1","","-33.3","","51.3","","0.0","","0.0","","0.0","T","0.0","T","","M","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-01-26","1997","01","26","","-25.8","","-38.4","","-32.1","","50.1","","0.0","","0.0","","1.0","","1.0","","","M","","","",""
