"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-01-01","1998","01","01","","9.4","","-17.6","","-4.1","","22.1","","0.0","","0.0","","1.0","E","1.0","E","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-01-02","1998","01","02","","-17.5","","-20.8","","-19.2","","37.2","","0.0","","0.0","","2.0","E","2.0","E","1","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-01-03","1998","01","03","","-15.1","","-23.7","","-19.4","","37.4","","0.0","","0.0","","0.0","","0.0","","4","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-01-04","1998","01","04","","-17.0","E","-26.0","E","-21.5","E","39.5","E","0.0","E","0.0","","0.0","","0.0","","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-01-05","1998","01","05","","-10.3","E","-23.8","E","-17.1","E","35.1","E","0.0","E","0.0","","0.0","","0.0","","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-01-06","1998","01","06","","-0.3","","-18.8","","-9.6","","27.6","","0.0","","0.0","","0.0","","0.0","","2","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-01-07","1998","01","07","","-17.0","","-20.2","","-18.6","","36.6","","0.0","","0.0","","4.0","E","4.0","E","2","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-01-08","1998","01","08","","-19.2","","-24.9","","-22.1","","40.1","","0.0","","0.0","","0.0","T","0.0","T","6","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-01-09","1998","01","09","","-23.3","","-30.6","","-27.0","","45.0","","0.0","","0.0","","0.0","T","0.0","T","6","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-01-10","1998","01","10","","-24.4","","-29.0","","-26.7","","44.7","","0.0","","0.0","","1.0","E","1.0","E","6","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-01-11","1998","01","11","","-21.5","","-36.2","","-28.9","","46.9","","0.0","","0.0","","0.0","","0.0","","7","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-01-12","1998","01","12","","-18.8","","-36.2","","-27.5","","45.5","","0.0","","0.0","","0.0","","0.0","","7","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1998-01-13","1998","01","13","","-16.3","","-27.8","","-22.1","","40.1","","0.0","","0.0","","0.0","","0.0","","7","","","","",""
