"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-01-01","1997","01","01","","7.7","E","-18.2","E","-5.3","E","23.3","E","0.0","E","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-01-02","1997","01","02","","7.1","","-6.1","","0.5","","17.5","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-01-03","1997","01","03","","4.3","","-14.4","","-5.1","","23.1","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-01-04","1997","01","04","","-0.2","","-17.0","","-8.6","","26.6","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-01-05","1997","01","05","","-3.7","","-17.8","","-10.8","","28.8","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-01-06","1997","01","06","","1.6","","-7.8","","-3.1","","21.1","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-01-07","1997","01","07","","4.8","","-1.5","","1.7","","16.3","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-01-08","1997","01","08","","3.1","","-11.7","","-4.3","","22.3","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-01-09","1997","01","09","","-11.7","","-21.5","","-16.6","","34.6","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-01-10","1997","01","10","","-20.2","","-32.3","","-26.3","","44.3","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-01-11","1997","01","11","","-25.3","","-38.9","","-32.1","","50.1","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-01-12","1997","01","12","","-11.2","","-32.9","","-22.1","","40.1","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-01-13","1997","01","13","","-5.0","","-21.1","","-13.1","","31.1","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-01-14","1997","01","14","","-0.5","","-16.1","","-8.3","","26.3","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-01-15","1997","01","15","","-1.4","","-26.1","","-13.8","","31.8","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-01-16","1997","01","16","","-12.4","","-27.0","","-19.7","","37.7","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-01-17","1997","01","17","","5.8","","-20.8","","-7.5","","25.5","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-01-18","1997","01","18","","6.3","","1.0","","3.7","","14.3","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-01-19","1997","01","19","","10.5","","0.9","","5.7","","12.3","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-01-20","1997","01","20","","7.7","","-3.4","","2.2","","15.8","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-01-21","1997","01","21","","-3.3","","-12.8","","-8.1","","26.1","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-01-22","1997","01","22","","-3.7","","-18.6","","-11.2","","29.2","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-01-23","1997","01","23","","-15.2","","-22.9","","-19.1","","37.1","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-01-24","1997","01","24","","-22.9","","-28.1","","-25.5","","43.5","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-01-25","1997","01","25","","-25.4","","-35.2","","-30.3","","48.3","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-01-26","1997","01","26","","-21.6","","-32.3","","-27.0","","45.0","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-01-27","1997","01","27","","-5.4","","-30.6","","-18.0","","36.0","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-01-28","1997","01","28","","-7.7","","-21.2","","-14.5","","32.5","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-01-29","1997","01","29","","7.3","","-20.6","","-6.7","","24.7","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-01-30","1997","01","30","","8.5","","2.6","","5.6","","12.4","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-01-31","1997","01","31","","6.8","","-1.2","","2.8","","15.2","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-02-01","1997","02","01","","6.1","","-4.6","","0.8","","17.2","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-02-02","1997","02","02","","6.6","","-3.5","","1.6","","16.4","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-02-03","1997","02","03","","2.4","","-10.4","","-4.0","","22.0","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-02-04","1997","02","04","","3.1","","-12.2","","-4.6","","22.6","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-02-05","1997","02","05","","2.3","","-12.3","","-5.0","","23.0","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-02-06","1997","02","06","","4.5","","-10.2","","-2.9","","20.9","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-02-07","1997","02","07","","8.0","","-7.8","","0.1","","17.9","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-02-08","1997","02","08","","5.4","","-9.4","","-2.0","","20.0","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-02-09","1997","02","09","","-1.7","","-8.5","","-5.1","","23.1","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-02-10","1997","02","10","","-1.9","","-8.8","","-5.4","","23.4","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-02-11","1997","02","11","","-1.7","","-10.3","","-6.0","","24.0","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-02-12","1997","02","12","","4.3","","-4.9","","-0.3","","18.3","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-02-13","1997","02","13","","6.3","","-6.2","","0.1","","17.9","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-02-14","1997","02","14","","6.0","","0.9","","3.5","","14.5","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-02-15","1997","02","15","","9.7","","-5.2","","2.3","","15.7","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-02-16","1997","02","16","","11.8","","6.5","","9.2","","8.8","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-02-17","1997","02","17","","11.4","","-3.4","","4.0","","14.0","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-02-18","1997","02","18","","7.0","","-5.7","","0.7","","17.3","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-02-19","1997","02","19","","6.7","","0.1","","3.4","","14.6","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-02-20","1997","02","20","","6.4","","-0.4","","3.0","","15.0","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-02-21","1997","02","21","","8.0","","-6.0","","1.0","","17.0","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-02-22","1997","02","22","","2.3","","-4.0","","-0.9","","18.9","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-02-23","1997","02","23","","6.2","","-3.4","","1.4","","16.6","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-02-24","1997","02","24","","15.1","","-3.2","","6.0","","12.0","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-02-25","1997","02","25","","7.2","","-1.3","","3.0","","15.0","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-02-26","1997","02","26","","2.4","","-2.2","","0.1","","17.9","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-02-27","1997","02","27","","-1.2","","-9.6","","-5.4","","23.4","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-02-28","1997","02","28","","0.4","","-16.1","","-7.9","","25.9","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-03-01","1997","03","01","","1.4","","-12.3","","-5.5","","23.5","","0.0","","","","","","","","4","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-03-02","1997","03","02","","-0.4","","-10.4","","-5.4","","23.4","","0.0","","","","","","","","3","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-03-03","1997","03","03","","-8.5","","-14.0","","-11.3","","29.3","","0.0","","","","","","","","2","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-03-04","1997","03","04","","-9.3","","-15.5","","-12.4","","30.4","","0.0","","","","","","","","2","","","","",""
