"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-01-01","1997","01","01","","-15.8","","-26.8","","-21.3","","39.3","","0.0","","","M","","M","0.0","","","","26","","39",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-01-02","1997","01","02","","-9.6","","-15.8","","-12.7","","30.7","","0.0","","","M","","M","1.2","","","","6","","32",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-01-03","1997","01","03","","-8.1","","-10.1","","-9.1","","27.1","","0.0","","","M","","M","1.4","","","","8","","44",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-01-04","1997","01","04","","-4.7","","-8.5","","-6.6","","24.6","","0.0","","","M","","M","1.0","","","","5","","41",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-01-05","1997","01","05","","-3.7","","-5.9","","-4.8","","22.8","","0.0","","","M","","M","26.2","","","","5","","65",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-01-06","1997","01","06","","-0.1","","-7.6","","-3.9","","21.9","","0.0","","","M","","M","8.5","","","","25","","50",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-01-07","1997","01","07","","-7.6","","-13.9","","-10.8","","28.8","","0.0","","","M","","M","0.0","","","","29","","50",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-01-08","1997","01","08","","-11.1","","-14.4","","-12.8","","30.8","","0.0","","","M","","M","0.0","","","","25","","50",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-01-09","1997","01","09","","-7.7","","-16.5","","-12.1","","30.1","","0.0","","","M","","M","0.0","","","","7","","56",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-01-10","1997","01","10","","-3.4","","-7.7","","-5.6","","23.6","","0.0","","","M","","M","12.6","","","","6","","56",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-01-11","1997","01","11","","-4.1","","-11.2","","-7.7","","25.7","","0.0","","","M","","M","1.0","","","","25","","46",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-01-12","1997","01","12","","-9.3","","-12.7","","-11.0","","29.0","","0.0","","","M","","M","1.1","","","","26","","44",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-01-13","1997","01","13","","-5.7","","-10.2","","-8.0","","26.0","","0.0","","","M","","M","1.1","","","","25","","39",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-01-14","1997","01","14","","-5.2","","-10.7","","-8.0","","26.0","","0.0","","","M","","M","3.8","","","","28","","39",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-01-15","1997","01","15","","-2.4","","-12.8","","-7.6","","25.6","","0.0","","","M","","M","0.0","","","","25","","41",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-01-16","1997","01","16","","1.0","","-15.0","","-7.0","","25.0","","0.0","","","M","","M","8.2","","","","25","","65",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-01-17","1997","01","17","","-15.0","","-27.7","","-21.4","","39.4","","0.0","","","M","","M","0.0","","","","27","","61",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-01-18","1997","01","18","","-23.6","","-32.6","","-28.1","","46.1","","0.0","","","M","","M","0.0","","","","","","<31",""
