"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-01-01","1998","01","01","","-16.5","","-27.3","","-21.9","","39.9","","0.0","","","","","","3.0","","40","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-01-02","1998","01","02","","-3.6","","-16.6","","-10.1","","28.1","","0.0","","","","","","2.6","","42","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-01-03","1998","01","03","","4.8","","-3.7","","0.6","","17.4","","0.0","","","","","","1.4","","42","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-01-04","1998","01","04","","3.8","","-11.1","","-3.7","","21.7","","0.0","","","","","","0.0","","27","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-01-05","1998","01","05","","-6.6","","-10.8","","-8.7","","26.7","","0.0","","","","","","5.8","","27","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-01-06","1998","01","06","","-6.9","","-9.0","","-8.0","","26.0","","0.0","","","","","","9.8","","35","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-01-07","1998","01","07","","-6.6","","-8.0","","-7.3","","25.3","","0.0","","","","","","2.4","","37","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-01-08","1998","01","08","","-5.9","","-7.0","","-6.5","","24.5","","0.0","","","","","","17.3","","38","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-01-09","1998","01","09","","-4.4","","-6.6","","-5.5","","23.5","","0.0","","","","","","16.7","","47","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-01-10","1998","01","10","","0.9","","-4.7","","-1.9","","19.9","","0.0","","","","","","3.4","","50","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-01-11","1998","01","11","","-1.5","","-13.7","","-7.6","","25.6","","0.0","","","","","","0.0","","52","","","","",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1998-01-12","1998","01","12","","-9.0","","-17.0","","-13.0","","31.0","","0.0","","","","","","0.0","","51","","","","",""
