"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-104.67","50.43","REGINA INT'L A","4016560","1998-01-01","1998","01","01","","2.3","","-17.0","","-7.4","","25.4","","0.0","","0.0","T","0.4","","0.4","","0","T","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-01-02","1998","01","02","","-16.7","","-24.7","","-20.7","","38.7","","0.0","","0.0","","1.4","","1.0","","0","T","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-01-03","1998","01","03","","-19.4","","-33.9","","-26.7","","44.7","","0.0","","0.0","","0.2","","0.2","","1","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-01-04","1998","01","04","","-13.8","","-19.5","","-16.7","","34.7","","0.0","","0.0","","0.2","","0.2","","1","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-01-05","1998","01","05","","-15.9","","-20.2","","-18.1","","36.1","","0.0","","0.0","","0.2","","0.0","T","2","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-01-06","1998","01","06","","-11.3","","-21.9","","-16.6","","34.6","","0.0","","0.0","","2.2","","1.6","","4","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-01-07","1998","01","07","","-12.9","","-17.9","","-15.4","","33.4","","0.0","","0.0","","3.0","","2.5","","7","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-01-08","1998","01","08","","-17.0","","-25.0","","-21.0","","39.0","","0.0","","0.0","","4.8","","4.0","","11","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-01-09","1998","01","09","","-24.3","","-27.2","","-25.8","","43.8","","0.0","","0.0","","1.2","","0.5","","12","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-01-10","1998","01","10","","-25.8","","-35.0","","-30.4","","48.4","","0.0","","0.0","","0.4","","0.4","","12","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-01-11","1998","01","11","","-27.1","","-38.3","","-32.7","","50.7","","0.0","","0.0","","0.0","T","0.0","T","12","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-01-12","1998","01","12","","-28.6","","-37.4","","-33.0","","51.0","","0.0","","0.0","","0.0","T","0.0","T","12","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-01-13","1998","01","13","","-17.1","","-36.7","","-26.9","","44.9","","0.0","","0.0","","0.6","","0.6","","12","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-01-14","1998","01","14","","-14.1","","-21.3","","-17.7","","35.7","","0.0","","0.0","","0.0","T","0.0","T","12","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-01-15","1998","01","15","","-2.3","","-16.4","","-9.4","","27.4","","0.0","","0.0","","1.2","","1.2","","12","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-01-16","1998","01","16","","-16.0","","-16.8","","-16.4","","34.4","","0.0","","0.0","","0.8","","0.8","","13","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-01-17","1998","01","17","","-14.3","","-22.7","","-18.5","","36.5","","0.0","","0.0","","0.0","","0.0","","12","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-01-18","1998","01","18","","-14.5","","-20.9","","-17.7","","35.7","","0.0","","0.0","","0.2","","0.2","","11","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-01-19","1998","01","19","","-7.2","","-16.5","","-11.9","","29.9","","0.0","","0.0","","0.0","T","0.0","T","11","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-01-20","1998","01","20","","-9.3","","-15.2","","-12.3","","30.3","","0.0","","0.0","","0.0","T","0.0","T","11","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-01-21","1998","01","21","","-12.5","","-18.5","","-15.5","","33.5","","0.0","","0.0","","0.2","","0.0","T","11","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-01-22","1998","01","22","","-8.9","","-18.4","","-13.7","","31.7","","0.0","","0.0","","0.4","","0.0","T","12","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-01-23","1998","01","23","","-11.2","","-23.0","","-17.1","","35.1","","0.0","","0.0","T","1.0","","0.5","","12","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-01-24","1998","01","24","","-6.7","","-11.4","","-9.1","","27.1","","0.0","","0.0","","3.6","","2.5","","16","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-01-25","1998","01","25","","-10.0","","-21.6","","-15.8","","33.8","","0.0","","0.0","","0.6","","0.5","","16","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-01-26","1998","01","26","","-3.0","","-21.5","","-12.3","","30.3","","0.0","","0.0","T","0.0","T","0.0","T","16","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-01-27","1998","01","27","","-3.4","","-14.3","","-8.9","","26.9","","0.0","","0.0","","0.0","","0.0","","16","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-01-28","1998","01","28","","-6.6","","-17.5","","-12.1","","30.1","","0.0","","0.0","","0.0","","0.0","","16","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-01-29","1998","01","29","","-2.8","","-16.7","","-9.8","","27.8","","0.0","","0.0","","0.0","T","0.0","T","16","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-01-30","1998","01","30","","-1.4","","-12.9","","-7.2","","25.2","","0.0","","0.0","","0.0","","0.0","","16","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-01-31","1998","01","31","","-2.3","","-14.6","","-8.5","","26.5","","0.0","","0.0","","0.0","","0.0","","15","","","","",""
